Id,MainId,Question1,Question2,Question3,Question4,Question5,Question6,Question7,Question8,Question9,Question10,Question11,Sum,Id,Site,Language,Gender,Age
10,18,4,4,3,4,1,2,4,4,2,1,1,30,18,bbc,zh,1,26
59,90,3,5,2,2,2,3,3,3,4,2,4,33,90,bbc,zh,1,20
62,97,2,4,2,2,2,3,2,1,4,2,2,26,97,bbc,zh,0,26
63,101,2,2,2,2,2,4,2,2,5,3,5,31,101,bbc,zh,1,26
71,151,2,2,2,2,3,3,3,3,3,4,4,31,151,bbc,zh,1,26
72,159,4,2,3,4,2,2,4,3,2,4,3,33,159,bbc,zh,0,20
74,161,2,2,1,1,4,3,1,2,5,2,2,25,161,bbc,zh,1,20
76,167,3,4,3,3,2,3,4,4,2,4,3,35,167,bbc,zh,1,20
80,182,3,3,3,3,2,2,4,4,2,2,3,31,182,bbc,zh,1,20
82,184,3,3,2,2,3,3,2,2,5,3,4,32,184,bbc,zh,1,20
83,192,3,2,2,3,2,3,3,4,3,4,4,33,192,bbc,zh,1,20
85,204,3,5,2,4,2,4,3,5,1,2,1,32,204,bbc,zh,0,20
86,242,4,4,3,5,3,3,4,4,2,2,1,35,242,bbc,zh,0,20
87,240,3,4,3,4,4,2,4,3,3,2,2,34,240,bbc,zh,1,20
90,254,4,2,2,4,2,2,2,4,2,4,2,30,254,bbc,zh,0,20
91,252,4,4,2,4,2,2,4,2,2,4,2,32,252,bbc,zh,0,20
92,262,3,3,2,2,4,3,2,4,3,1,3,30,262,bbc,zh,0,20
93,264,2,4,2,2,4,4,3,1,4,3,3,32,264,bbc,zh,0,20
95,268,2,3,3,4,1,2,2,3,3,3,2,28,268,bbc,zh,0,26
